nada	0	17.0	0
nada	1	34.0	1
nada	2	69.0	2
nada	3	19.0	3
nada	4	37.0	4
nada	5	42.0	5
nada	6	29.0	6
nada	7	58.0	7
nada	8	20.0	8
nada	9	34.0	9
nada	10	20.0	10
nada	11	24.0	11
nada	12	27.0	12
nada	13	25.0	13
nada	14	10.0	14
nada	15	14.0	15
nada	16	22.0	16
nada	17	24.0	17
nada	18	29.0	18
nada	19	44.0	19
nada	20	19.0	20
nada	21	27.0	21
nada	22	45.0	22
nada	23	26.0	23
nada	24	44.0	24
nada	25	17.0	25
nada	26	63.0	26
nada	27	27.0	27
nada	28	42.0	28
nada	29	47.0	29
nada	30	17.0	30
nada	31	27.0	31
nada	32	21.0	32
nada	33	58.0	33
nada	34	42.0	34
nada	35	19.0	35
nada	36	19.0	36
nada	37	9.0	37
nada	38	30.0	38
nada	39	27.0	39
nada	40	10.0	40
nada	41	10.0	41
nada	42	36.0	42
nada	43	12.0	43
nada	44	22.0	44
nada	45	15.0	45
nada	46	42.0	46
nada	47	56.0	47
nada	48	40.0	48
nada	49	24.0	49
nada	50	35.0	50
nada	51	44.0	51
nada	52	20.0	52
nada	53	28.0	53
nada	54	18.0	54
nada	55	30.0	55
nada	56	36.0	56
nada	57	18.0	57
nada	58	18.0	58
nada	59	14.0	59
nada	60	48.0	60
nada	61	30.0	61
nada	62	18.0	62
nada	63	26.0	63
nada	64	11.0	64
nada	65	19.0	65
nada	66	50.0	66
nada	67	36.0	67
nada	68	30.0	68
nada	69	13.0	69
nada	70	16.0	70
nada	71	20.0	71
nada	72	8.0	72
nada	73	23.0	73
nada	74	70.0	74
nada	75	19.0	75
nada	76	12.0	76
nada	77	47.0	77
nada	78	54.0	78
nada	79	17.0	79
nada	80	31.0	80
nada	81	24.0	81
nada	82	31.0	82
nada	83	10.0	83
nada	84	24.0	84
nada	85	31.0	85
nada	86	23.0	86
nada	87	17.0	87
nada	88	27.0	88
nada	89	21.0	89
nada	90	37.0	90
nada	91	52.0	91
nada	92	30.0	92
nada	93	61.0	93
nada	94	35.0	94
nada	95	29.0	95
nada	96	25.0	96
nada	97	25.0	97
nada	98	46.0	98
nada	99	35.0	99
nada	100	20.0	100
nada	101	61.0	101
nada	102	42.0	102
nada	103	58.0	103
nada	104	27.0	104
nada	105	32.0	105
nada	106	28.0	106
nada	107	56.0	107
nada	108	47.0	108
nada	109	12.0	109
nada	110	59.0	110
nada	111	31.0	111
nada	112	26.0	112
nada	113	18.0	113
nada	114	45.0	114
nada	115	12.0	115
nada	116	38.0	116
nada	117	50.0	117
nada	118	12.0	118
nada	119	24.0	119
nada	120	24.0	120
nada	121	14.0	121
nada	122	45.0	122
nada	123	28.0	123
nada	124	27.0	124
nada	125	8.0	125
nada	126	66.0	126
nada	127	15.0	127
nada	128	19.0	128
nada	129	26.0	129
nada	130	57.0	130
nada	131	27.0	131
nada	132	57.0	132
nada	133	54.0	133
nada	134	20.0	134
nada	135	16.0	135
nada	136	15.0	136
nada	137	11.0	137
nada	138	28.0	138
nada	139	44.0	139
nada	140	28.0	140
nada	141	35.0	141
nada	142	50.0	142
nada	143	20.0	143
nada	144	15.0	144
nada	145	47.0	145
nada	146	19.0	146
nada	147	20.0	147
nada	148	18.0	148
nada	149	20.0	149
nada	150	48.0	150
nada	151	63.0	151
nada	152	28.0	152
nada	153	15.0	153
nada	154	21.0	154
nada	155	30.0	155
nada	156	51.0	156
nada	157	29.0	157
nada	158	15.0	158
nada	159	18.0	159
nada	160	34.0	160
nada	161	13.0	161
nada	162	12.0	162
nada	163	53.0	163
nada	164	28.0	164
nada	165	11.0	165
nada	166	25.0	166
nada	167	63.0	167
nada	168	72.0	168
nada	169	23.0	169
nada	170	40.0	170
nada	171	30.0	171
nada	172	15.0	172
nada	173	25.0	173
nada	174	4.0	174
nada	175	24.0	175
nada	176	17.0	176
nada	177	5.0	177
nada	178	10.0	178
nada	179	6.0	179
nada	180	3.0	180
nada	181	6.0	181
nada	182	3.0	182
nada	183	3.0	183
nada	184	12.0	184
nada	185	9.0	185
nada	186	8.0	186
nada	187	8.0	187
nada	188	17.0	188
nada	189	13.0	189
nada	190	12.0	190
nada	191	12.0	191
nada	192	4.0	192
nada	193	4.0	193
nada	194	8.0	194
nada	195	9.0	195
nada	196	12.0	196
nada	197	11.0	197
nada	198	12.0	198
nada	199	11.0	199
nada	200	19.0	200
nada	201	10.0	201
nada	202	8.0	202
nada	203	17.0	203
nada	204	5.0	204
nada	205	5.0	205
nada	206	6.0	206
nada	207	2.0	207
nada	208	12.0	208
nada	209	15.0	209
nada	210	10.0	210
nada	211	11.0	211
nada	212	8.0	212
nada	213	5.0	213
nada	214	13.0	214
nada	215	9.0	215
nada	216	7.0	216
nada	217	11.0	217
nada	218	11.0	218
nada	219	3.0	219
nada	220	8.0	220
nada	221	2.0	221
nada	222	14.0	222
nada	223	5.0	223
nada	224	9.0	224
nada	225	4.0	225
nada	226	3.0	226
nada	227	5.0	227
nada	228	5.0	228
nada	229	19.0	229
nada	230	5.0	230
nada	231	12.0	231
nada	232	5.0	232
nada	233	3.0	233
nada	234	9.0	234
nada	235	8.0	235
nada	236	10.0	236
nada	237	9.0	237
nada	238	8.0	238
nada	239	7.0	239
nada	240	3.0	240
nada	241	10.0	241
nada	242	2.0	242
nada	243	2.0	243
nada	244	2.0	244
nada	245	9.0	245
nada	246	6.0	246
nada	247	21.0	247
nada	248	11.0	248
nada	249	6.0	249
nada	250	10.0	250
nada	251	14.0	251
nada	252	4.0	252
nada	253	7.0	253
nada	254	7.0	254
nada	255	11.0	255
nada	256	11.0	256
nada	257	7.0	257
nada	258	8.0	258
nada	259	6.0	259
nada	260	8.0	260
nada	261	12.0	261
nada	262	3.0	262
nada	263	15.0	263
nada	264	4.0	264
nada	265	4.0	265
nada	266	5.0	266
nada	267	7.0	267
nada	268	8.0	268
nada	269	15.0	269
nada	270	6.0	270
nada	271	9.0	271
nada	272	55.0	272
nada	273	38.0	273
nada	274	70.0	274
nada	275	41.0	275
nada	276	11.0	276
nada	277	21.0	277
nada	278	69.0	278
nada	279	13.0	279
nada	280	55.0	280
nada	281	45.0	281
nada	282	16.0	282
nada	283	13.0	283
nada	284	8.0	284
nada	285	16.0	285
nada	286	29.0	286
nada	287	42.0	287
nada	288	28.0	288
nada	289	14.0	289
nada	290	43.0	290
nada	291	34.0	291
nada	292	15.0	292
nada	293	14.0	293
nada	294	22.0	294
nada	295	8.0	295
nada	296	64.0	296
nada	297	78.0	297
nada	298	62.0	298
nada	299	51.0	299
nada	300	25.0	300
nada	301	64.0	301
nada	302	44.0	302
nada	303	19.0	303
nada	304	67.0	304
nada	305	26.0	305
nada	306	19.0	306
nada	307	43.0	307
nada	308	34.0	308
nada	309	64.0	309
nada	310	40.0	310
nada	311	38.0	311
nada	312	53.0	312
nada	313	16.0	313
nada	314	58.0	314
nada	315	9.0	315
nada	316	41.0	316
nada	317	14.0	317
nada	318	39.0	318
nada	319	19.0	319
nada	320	44.0	320
nada	321	18.0	321
nada	322	58.0	322
nada	323	62.0	323
nada	324	37.0	324
nada	325	20.0	325
nada	326	31.0	326
nada	327	23.0	327
nada	328	33.0	328
nada	329	28.0	329
nada	330	16.0	330
nada	331	34.0	331
nada	332	62.0	332
nada	333	19.0	333
nada	334	68.0	334
nada	335	23.0	335
nada	336	20.0	336
nada	337	21.0	337
nada	338	22.0	338
nada	339	23.0	339
nada	340	22.0	340
nada	341	23.0	341
nada	342	38.0	342
nada	343	50.0	343
nada	344	48.0	344
nada	345	29.0	345
nada	346	53.0	346
nada	347	45.0	347
nada	348	21.0	348
nada	349	34.0	349
nada	350	46.0	350
nada	351	20.0	351
nada	352	48.0	352
nada	353	16.0	353
nada	354	24.0	354
nada	355	26.0	355
nada	356	46.0	356
nada	357	29.0	357
nada	358	15.0	358
nada	359	17.0	359
nada	360	24.0	360
nada	361	22.0	361
nada	362	26.0	362
nada	363	18.0	363
nada	364	16.0	364
nada	365	33.0	365
nada	366	30.0	366
nada	367	26.0	367
nada	368	57.0	368
nada	369	41.0	369
nada	370	34.0	370
nada	371	21.0	371
nada	372	51.0	372
nada	373	50.0	373
nada	374	13.0	374
nada	375	42.0	375
nada	376	53.0	376
nada	377	69.0	377
nada	378	30.0	378
nada	379	40.0	379
nada	380	43.0	380
nada	381	58.0	381
nada	382	12.0	382
nada	383	28.0	383
nada	384	33.0	384
nada	385	12.0	385
nada	386	24.0	386
nada	387	39.0	387
nada	388	56.0	388
nada	389	34.0	389
nada	390	24.0	390
nada	391	33.0	391
nada	392	52.0	392
nada	393	71.0	393
nada	394	17.0	394
nada	395	28.0	395
nada	396	53.0	396
nada	397	35.0	397
nada	398	42.0	398
nada	399	20.0	399
nada	400	39.0	400
nada	401	12.0	401
nada	402	44.0	402
nada	403	16.0	403
nada	404	54.0	404
nada	405	18.0	405
nada	406	21.0	406
nada	407	6.0	407
nada	408	12.0	408
nada	409	11.0	409
nada	410	5.0	410
nada	411	6.0	411
nada	412	6.0	412
nada	413	3.0	413
nada	414	3.0	414
nada	415	14.0	415
nada	416	11.0	416
nada	417	11.0	417
nada	418	3.0	418
nada	419	7.0	419
nada	420	4.0	420
nada	421	10.0	421
nada	422	9.0	422
nada	423	3.0	423
nada	424	11.0	424
nada	425	6.0	425
nada	426	5.0	426
nada	427	2.0	427
nada	428	5.0	428
nada	429	5.0	429
nada	430	10.0	430
nada	431	5.0	431
nada	432	15.0	432
nada	433	9.0	433
nada	434	2.0	434
