Iconic	0	17.0	0
Iconic	1	34.0	1
Iconic	2	69.0	2
Iconic	3	19.0	3
Iconic	4	37.0	4
Iconic	5	42.0	5
Iconic	6	29.0	6
Iconic	7	58.0	7
Iconic	8	20.0	8
Iconic	9	34.0	9
Iconic	10	20.0	10
Iconic	11	24.0	11
Iconic	12	27.0	12
Iconic	13	25.0	13
Iconic	14	10.0	14
Iconic	15	14.0	15
Iconic	16	22.0	16
Iconic	17	24.0	17
Iconic	18	29.0	18
Iconic	19	44.0	19
Iconic	20	19.0	20
Iconic	21	27.0	21
Iconic	22	45.0	22
Iconic	23	26.0	23
Iconic	24	44.0	24
Iconic	25	17.0	25
Iconic	26	63.0	26
Iconic	27	27.0	27
Iconic	28	42.0	28
Iconic	29	47.0	29
Iconic	30	17.0	30
Iconic	31	27.0	31
Iconic	32	21.0	32
Iconic	33	58.0	33
Iconic	34	42.0	34
Iconic	35	19.0	35
Iconic	36	19.0	36
Iconic	37	9.0	37
Iconic	38	30.0	38
Iconic	39	27.0	39
Iconic	40	10.0	40
Iconic	41	10.0	41
Iconic	42	36.0	42
Iconic	43	12.0	43
Iconic	44	22.0	44
Iconic	45	15.0	45
Iconic	46	42.0	46
Iconic	47	56.0	47
Iconic	48	40.0	48
Iconic	49	24.0	49
Iconic	50	35.0	50
Iconic	51	44.0	51
Iconic	52	20.0	52
Iconic	53	28.0	53
Iconic	54	18.0	54
Iconic	55	30.0	55
Iconic	56	36.0	56
Iconic	57	18.0	57
Iconic	58	18.0	58
Iconic	59	14.0	59
Iconic	60	48.0	60
Iconic	61	30.0	61
Iconic	62	18.0	62
Iconic	63	26.0	63
Iconic	64	11.0	64
Iconic	65	19.0	65
Iconic	66	50.0	66
Iconic	67	36.0	67
Iconic	68	30.0	68
Iconic	69	13.0	69
Iconic	70	16.0	70
Iconic	71	20.0	71
Iconic	72	8.0	72
Iconic	73	23.0	73
Iconic	74	70.0	74
Iconic	75	19.0	75
Iconic	76	12.0	76
Iconic	77	47.0	77
Iconic	78	54.0	78
Iconic	79	17.0	79
Iconic	80	31.0	80
Iconic	81	24.0	81
Iconic	82	31.0	82
Iconic	83	10.0	83
Iconic	84	24.0	84
Iconic	85	31.0	85
Iconic	86	23.0	86
Iconic	87	17.0	87
Iconic	88	27.0	88
Iconic	89	21.0	89
Iconic	90	37.0	90
Iconic	91	52.0	91
Iconic	92	30.0	92
Iconic	93	61.0	93
Iconic	94	35.0	94
Iconic	95	29.0	95
Iconic	96	25.0	96
Iconic	97	25.0	97
Iconic	98	46.0	98
Iconic	99	35.0	99
Iconic	100	20.0	100
Iconic	101	61.0	101
Iconic	102	42.0	102
Iconic	103	58.0	103
Iconic	104	27.0	104
Iconic	105	32.0	105
Iconic	106	28.0	106
Iconic	107	56.0	107
Iconic	108	47.0	108
Iconic	109	12.0	109
Iconic	110	59.0	110
Iconic	111	31.0	111
Iconic	112	26.0	112
Iconic	113	18.0	113
Iconic	114	45.0	114
Iconic	115	12.0	115
Iconic	116	38.0	116
Iconic	117	50.0	117
Iconic	118	12.0	118
Iconic	119	24.0	119
Iconic	120	24.0	120
Iconic	121	14.0	121
Iconic	122	45.0	122
Iconic	123	28.0	123
Iconic	124	27.0	124
Iconic	125	8.0	125
Iconic	126	66.0	126
Iconic	127	15.0	127
Iconic	128	19.0	128
Iconic	129	26.0	129
Iconic	130	57.0	130
Iconic	131	27.0	131
Iconic	132	57.0	132
Iconic	133	54.0	133
Iconic	134	20.0	134
Iconic	135	16.0	135
Iconic	136	15.0	136
Iconic	137	11.0	137
Iconic	138	28.0	138
Iconic	139	44.0	139
Iconic	140	28.0	140
Iconic	141	35.0	141
Iconic	142	50.0	142
Iconic	143	20.0	143
Iconic	144	15.0	144
Iconic	145	47.0	145
Iconic	146	19.0	146
Iconic	147	20.0	147
Iconic	148	18.0	148
Iconic	149	20.0	149
Iconic	150	48.0	150
Iconic	151	63.0	151
Iconic	152	28.0	152
Iconic	153	15.0	153
Iconic	154	21.0	154
Iconic	155	30.0	155
Iconic	156	51.0	156
Iconic	157	29.0	157
Iconic	158	15.0	158
Iconic	159	18.0	159
Iconic	160	34.0	160
Iconic	161	13.0	161
Iconic	162	12.0	162
Iconic	163	53.0	163
Iconic	164	28.0	164
Iconic	165	11.0	165
Iconic	166	25.0	166
Iconic	167	63.0	167
Iconic	168	72.0	168
Iconic	169	23.0	169
Iconic	170	40.0	170
Iconic	171	30.0	171
